medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Silver Medal,TACCHINI Carlo,Male,ITA,Italy,ITA,Italy,1995-01-25
Bronze Medal,MORENO Joan Antoni,Male,ESP,Spain,ESP,Spain,2000-04-04
Bronze Medal,DOMINGUEZ Diego,Male,ESP,Spain,ESP,Spain,2003-05-04
Gold Medal,RENDSCHMIDT Max,Male,GER,Germany,GER,Germany,1993-12-12
Gold Medal,LEMKE Max,Male,GER,Germany,GER,Germany,1996-12-02
Gold Medal,SCHOPF Jacob,Male,GER,Germany,GER,Germany,1999-06-08
Gold Medal,LIEBSCHER-LUCZ Tom,Male,GER,Germany,GER,Germany,1993-08-03
Silver Medal,FITZSIMMONS Riley,Male,AUS,Australia,AUS,Australia,1996-07-27
Silver Medal,van der WESTHUYZEN Pierre,Male,AUS,Australia,AUS,Australia,2003-08-18
Silver Medal,COLLINS Jackson,Male,AUS,Australia,AUS,Australia,1998-11-05
Silver Medal,HAVARD Noah,Male,AUS,Australia,AUS,Australia,2000-10-11
Bronze Medal,CRAVIOTTO Saul,Male,ESP,Spain,ESP,Spain,1984-11-03
Bronze Medal,AREVALO Carlos,Male,ESP,Spain,ESP,Spain,1993-12-06
Bronze Medal,COOPER Marcus,Male,ESP,Spain,ESP,Spain,1994-10-03
Bronze Medal,GERMADE Rodrigo,Male,ESP,Spain,ESP,Spain,1990-08-23
Gold Medal,CARRINGTON Lisa,Female,NZL,New Zealand,NZL,New Zealand,1989-06-23
Gold Medal,HOSKIN Alicia,Female,NZL,New Zealand,NZL,New Zealand,2000-02-06
Gold Medal,BRETT Olivia,Female,NZL,New Zealand,NZL,New Zealand,2001-06-18
Gold Medal,VAUGHAN Tara,Female,NZL,New Zealand,NZL,New Zealand,2003-12-28
Silver Medal,PASZEK Paulina,Female,GER,Germany,GER,Germany,1997-10-26
Silver Medal,HAKE Jule Marie,Female,GER,Germany,GER,Germany,1999-09-24
Silver Medal,JAGSCH Pauline,Female,GER,Germany,GER,Germany,2003-03-13
Silver Medal,BRUESSLER Sarah,Female,GER,Germany,GER,Germany,1994-04-08
Bronze Medal,PUPP Noemi,Female,HUN,Hungary,HUN,Hungary,1998-07-28
Bronze Medal,FOJT Sara,Female,HUN,Hungary,HUN,Hungary,2003-12-03
Bronze Medal,CSIPES Tamara,Female,HUN,Hungary,HUN,Hungary,1989-08-24
Bronze Medal,GAZSO Alida Dora,Female,HUN,Hungary,HUN,Hungary,2000-04-18
Bronze Medal,EL KAJOUI Munir,Male,MAR,Morocco,MAR,Morocco,1989-05-10
Bronze Medal,HAKIMI Achraf,Male,MAR,Morocco,MAR,Morocco,1998-11-04
Bronze Medal,NAKACH Akram,Male,MAR,Morocco,MAR,Morocco,2002-04-07
Bronze Medal,BOUKAMIR Mehdi,Male,MAR,Morocco,MAR,Morocco,2004-01-26
Bronze Medal,TAHIF Adil,Male,MAR,Morocco,MAR,Morocco,2001-02-24
Bronze Medal,BOUCHOUARI Benjamin,Male,MAR,Morocco,MAR,Morocco,2001-11-13
Bronze Medal,BEN SEGHIR Eliesse,Male,MAR,Morocco,MAR,Morocco,2005-02-16
Bronze Medal,EL KHANNOUSS Bilal,Male,MAR,Morocco,MAR,Morocco,2004-05-10
Bronze Medal,RAHIMI Soufiane,Male,MAR,Morocco,MAR,Morocco,1996-06-02
Bronze Medal,AKHOMACH Ilias,Male,MAR,Morocco,MAR,Morocco,2004-04-16
Bronze Medal,EL OUAHDI Zakaria,Male,MAR,Morocco,MAR,Morocco,2001-12-31
Bronze Medal,GHANIMI Rachid,Male,MAR,Morocco,MAR,Morocco,2001-04-25
Bronze Medal,KECHTA Yassine,Male,MAR,Morocco,MAR,Morocco,2002-02-25
Bronze Medal,TARGHALLINE Oussama,Male,MAR,Morocco,MAR,Morocco,2002-05-20
Bronze Medal,MAOUHOUB Mehdi,Male,MAR,Morocco,MAR,Morocco,2003-06-05
Bronze Medal,EZZALZOULI Abde,Male,MAR,Morocco,MAR,Morocco,2001-12-17
Bronze Medal,EL AZZOUZI Oussama,Male,MAR,Morocco,MAR,Morocco,2001-05-29
Bronze Medal,RICHARDSON Amir,Male,MAR,Morocco,MAR,Morocco,2002-01-24
Bronze Medal,MANAOUT Haytam,Male,MAR,Morocco,MAR,Morocco,2001-04-18
Gold Medal,JANSSEN Ji,Male,NED,Netherlands,NED,Netherlands,1997-10-14
Gold Medal,BALK Lars,Male,NED,Netherlands,NED,Netherlands,1996-02-26
Gold Medal,de GEUS Jonas,Male,NED,Netherlands,NED,Netherlands,1998-04-29
Gold Medal,van DAM Thijs,Male,NED,Netherlands,NED,Netherlands,1997-01-05
Gold Medal,BRINKMAN Thierry,Male,NED,Netherlands,NED,Netherlands,1995-03-19
Gold Medal,van ASS Seve,Male,NED,Netherlands,NED,Netherlands,1992-04-10
Gold Medal,CROON Jorrit Jan Willem,Male,NED,Netherlands,NED,Netherlands,1998-08-09
Gold Medal,BLOK Justen,Male,NED,Netherlands,NED,Netherlands,2000-09-27
Gold Medal,de VILDER Derck,Male,NED,Netherlands,NED,Netherlands,1998-11-23
Gold Medal,WORTELBOER Floris,Male,NED,Netherlands,NED,Netherlands,1996-08-04
Gold Medal,HOEDEMAKERS Tje,Male,NED,Netherlands,NED,Netherlands,1999-10-14
Gold Medal,BIJEN Koen,Male,NED,Netherlands,NED,Netherlands,1998-07-27
Gold Medal,de MOL Joe,Male,NED,Netherlands,NED,Netherlands,1995-12-10
Gold Medal,van HEIJNINGEN Steijn,Male,NED,Netherlands,NED,Netherlands,1997-01-28
Gold Medal,BLAAK Pirmin,Male,NED,Netherlands,NED,Netherlands,1988-03-08
Gold Medal,REYENGA Tijmen,Male,NED,Netherlands,NED,Netherlands,1999-10-10
Gold Medal,TELGENKAMP Duco,Male,NED,Netherlands,NED,Netherlands,2002-07-17
Gold Medal,MIDDENDORP Floris,Male,NED,Netherlands,NED,Netherlands,2001-06-04
Silver Medal,MUELLER Mathias,Male,GER,Germany,GER,Germany,1992-04-03
Silver Medal,GRAMBUSCH Mats,Male,GER,Germany,GER,Germany,1992-11-04
Silver Medal,WINDFEDER Lukas,Male,GER,Germany,GER,Germany,1995-05-11
Silver Medal,WELLEN Niklas,Male,GER,Germany,GER,Germany,1994-12-14
Silver Medal,GROSSE Johannes,Male,GER,Germany,GER,Germany,1997-01-07
Silver Medal,PRINZ Thies,Male,GER,Germany,GER,Germany,1998-07-07
Silver Medal,KAUFMANN Paul-Phili,Male,GER,Germany,GER,Germany,1996-06-21
Silver Medal,HINRICHS Teo,Male,GER,Germany,GER,Germany,1999-09-17
Silver Medal,GRAMBUSCH Tom,Male,GER,Germany,GER,Germany,1995-08-04
Silver Medal,PEILLAT Gonzalo,Male,GER,Germany,GER,Germany,1992-08-12
Silver Medal,RUEHR Christopher,Male,GER,Germany,GER,Germany,1993-12-19
Silver Medal,WEIGAND Justus,Male,GER,Germany,GER,Germany,2000-04-20
Silver Medal,MILTKAU Marco,Male,GER,Germany,GER,Germany,1990-08-18
Silver Medal,ZWICKER Martin,Male,GER,Germany,GER,Germany,1987-02-27
Silver Medal,MUELLER Hannes,Male,GER,Germany,GER,Germany,2000-05-18
Silver Medal,HELLWIG Malte,Male,GER,Germany,GER,Germany,1997-10-23
Silver Medal,LUDWIG Moritz,Male,GER,Germany,GER,Germany,2001-09-14
Silver Medal,DANNEBERG Jean-Paul,Male,GER,Germany,GER,Germany,2002-11-08
Bronze Medal,SINGH Jarmanpreet,Male,IND,India,IND,India,1996-07-18
Bronze Medal,ABHISHEK Abhishek,Male,IND,India,IND,India,1999-08-15
Bronze Medal,SINGH Manpreet,Male,IND,India,IND,India,1992-06-26
Bronze Medal,SINGH Hardik,Male,IND,India,IND,India,1998-09-23
Bronze Medal,SINGH Gurjant,Male,IND,India,IND,India,1995-01-26
Bronze Medal,SANJAY Sanjay,Male,IND,India,IND,India,2001-05-05
Bronze Medal,SINGH Mandee,Male,IND,India,IND,India,1995-01-25
Bronze Medal,SINGH Harmanpreet,Male,IND,India,IND,India,1996-01-06
Bronze Medal,UPADHYAY Lalit Kumar,Male,IND,India,IND,India,1993-12-01
Bronze Medal,PARATTU RAVEENDRAN Sreejesh,Male,IND,India,IND,India,1988-05-08
Bronze Medal,SUMIT Sumit,Male,IND,India,IND,India,1996-12-20
Bronze Medal,SINGH Shamsher,Male,IND,India,IND,India,1997-07-29
Bronze Medal,PAL Raj Kumar,Male,IND,India,IND,India,1998-05-01
Bronze Medal,ROHIDAS Amit,Male,IND,India,IND,India,1993-05-10
Bronze Medal,PRASAD Vivek Sagar,Male,IND,India,IND,India,2000-02-25
Bronze Medal,SINGH Sukhjeet,Male,IND,India,IND,India,1996-12-05
Gold Medal,VADLAU Lara,Female,AUT,Austria,AUT,Austria,1994-03-29
Gold Medal,MAEHR Lukas,Male,AUT,Austria,AUT,Austria,1990-04-23
Silver Medal,OKADA Keiju,Male,JPN,Japan,JPN,Japan,1995-12-02
Silver Medal,YOSHIOKA Miho,Female,JPN,Japan,JPN,Japan,1990-08-27
Bronze Medal,DAHLBERG Anton,Male,SWE,Sweden,SWE,Sweden,1985-05-10
Bronze Medal,KARLSSON Lovisa,Female,SWE,Sweden,SWE,Sweden,1995-05-24
Gold Medal,TITA Ruggero,Male,ITA,Italy,ITA,Italy,1992-03-20
Gold Medal,BANTI Caterina Marianna,Female,ITA,Italy,ITA,Italy,1987-06-13
Silver Medal,MAJDALANI Mateo,Male,ARG,Argentina,ARG,Argentina,1994-07-15
Silver Medal,BOSCO Eugenia,Female,ARG,Argentina,ARG,Argentina,1997-06-12
Bronze Medal,WILKINSON Micah,Male,NZL,New Zealand,NZL,New Zealand,1996-02-06
Bronze Medal,DAWSON Erica,Female,NZL,New Zealand,NZL,New Zealand,1994-07-24
Gold Medal,ADJIBI Eliezer,Male,CAN,Canada,CAN,Canada,2000-09-23
Gold Medal,ASEMOTA Duan,Male,CAN,Canada,CAN,Canada,1996-08-29
Gold Medal,BLAKE Jerome,Male,CAN,Canada,CAN,Canada,1995-08-18
Gold Medal,BROWN Aaron,Male,CAN,Canada,CAN,Canada,1992-05-27
Gold Medal,De GRASSE Andre,Male,CAN,Canada,CAN,Canada,1994-11-10
Gold Medal,RODNEY Brendon,Male,CAN,Canada,CAN,Canada,1992-04-09
Silver Medal,MASWANGANYI Shaun,Male,RSA,South Africa,RSA,South Africa,2001-02-01
Silver Medal,NKOANA Bradley,Male,RSA,South Africa,RSA,South Africa,2005-01-27
Silver Medal,RICHARDSON Benjamin,Male,RSA,South Africa,RSA,South Africa,2003-12-19
Silver Medal,SIMBINE Akani,Male,RSA,South Africa,RSA,South Africa,1993-09-21
Silver Medal,WALAZA Bayanda,Male,RSA,South Africa,RSA,South Africa,2006-02-09
Bronze Medal,AZU Jeremiah,Male,GBR,Great Britain,GBR,Great Britain,2001-05-15
Bronze Medal,HINCHLIFFE Louie,Male,GBR,Great Britain,GBR,Great Britain,2002-07-18
Bronze Medal,HUGHES Zharnel,Male,GBR,Great Britain,GBR,Great Britain,1995-07-13
Bronze Medal,KILTY Richard,Male,GBR,Great Britain,GBR,Great Britain,1989-09-02
Bronze Medal,MITCHELL-BLAKE Nethaneel,Male,GBR,Great Britain,GBR,Great Britain,1994-04-02
Gold Medal,DAVIS Tamari,Female,USA,United States,USA,United States,2003-02-15
Gold Medal,HOBBS Aleia,Female,USA,United States,USA,United States,1996-02-24
Gold Medal,JEFFERSON Melissa,Female,USA,United States,USA,United States,2001-02-21
Gold Medal,RICHARDSON Sha'carri,Female,USA,United States,USA,United States,2000-03-25
Gold Medal,TERRY Twanisha,Female,USA,United States,USA,United States,1999-01-24
Gold Medal,THOMAS Gabrielle,Female,USA,United States,USA,United States,1996-12-07
Silver Medal,ASHER-SMITH Dina,Female,GBR,Great Britain,GBR,Great Britain,1995-12-04
Silver Medal,HENRY Desiree,Female,GBR,Great Britain,GBR,Great Britain,1995-08-26
Silver Medal,HUNT Amy,Female,GBR,Great Britain,GBR,Great Britain,2002-05-15
Silver Medal,LANSIQUOT Imani,Female,GBR,Great Britain,GBR,Great Britain,1997-12-17
Silver Medal,NEITA Daryll,Female,GBR,Great Britain,GBR,Great Britain,1996-08-29
Silver Medal,WILLIAMS Bianca,Female,GBR,Great Britain,GBR,Great Britain,1993-12-18
Bronze Medal,BURGHARDT Alexandra,Female,GER,Germany,GER,Germany,1994-04-28
Bronze Medal,HAASE Rebekka,Female,GER,Germany,GER,Germany,1993-01-02
Bronze Medal,JUNK Sophia,Female,GER,Germany,GER,Germany,1999-03-01
Bronze Medal,LUECKENKEMPER Gina,Female,GER,Germany,GER,Germany,1996-11-21
Bronze Medal,MAYER Lisa,Female,GER,Germany,GER,Germany,1996-05-02
Gold Medal,SILVA RAMOS Ana Patricia,Female,BRA,Brazil,BRA,Brazil,1997-09-29
Gold Medal,SANTOS LISBOA Eduarda,Female,BRA,Brazil,BRA,Brazil,1998-08-01
Silver Medal,HUMANA-PAREDES Melissa,Female,CAN,Canada,CAN,Canada,1992-10-10
Silver Medal,WILKERSON Brandie,Female,CAN,Canada,CAN,Canada,1992-07-01
Bronze Medal,HUEBERLI Tanja,Female,SUI,Switzerland,SUI,Switzerland,1992-08-27
Bronze Medal,BRUNNER Nina,Female,SUI,Switzerland,SUI,Switzerland,1995-10-14
Gold Medal,SCHOPF Jacob,Male,GER,Germany,GER,Germany,1999-06-08
Gold Medal,LEMKE Max,Male,GER,Germany,GER,Germany,1996-12-02
Silver Medal,NADAS Bence,Male,HUN,Hungary,HUN,Hungary,1996-04-17
Silver Medal,TOTKA Sandor,Male,HUN,Hungary,HUN,Hungary,1994-07-27
Bronze Medal,van der WESTHUYZEN Jean,Male,AUS,Australia,AUS,Australia,1998-12-09
Bronze Medal,GREEN Tom,Male,AUS,Australia,AUS,Australia,1999-06-03
Gold Medal,XU Shixiao,Female,CHN,China,CHN,China,1992-02-16
Gold Medal,SUN Mengya,Female,CHN,China,CHN,China,2001-05-03
Silver Medal,LUZAN Liudmyla,Female,UKR,Ukraine,UKR,Ukraine,1997-03-27
Silver Medal,RYBACHOK Anastasiia,Female,UKR,Ukraine,UKR,Ukraine,1998-04-13
Bronze Medal,MACKENZIE Sloan,Female,CAN,Canada,CAN,Canada,2002-05-16
Bronze Medal,VINCENT Katie,Female,CAN,Canada,CAN,Canada,1996-03-12
Gold Medal,CARRINGTON Lisa,Female,NZL,New Zealand,NZL,New Zealand,1989-06-23
Gold Medal,HOSKIN Alicia,Female,NZL,New Zealand,NZL,New Zealand,2000-02-06
Silver Medal,CSIPES Tamara,Female,HUN,Hungary,HUN,Hungary,1989-08-24
Silver Medal,GAZSO Alida Dora,Female,HUN,Hungary,HUN,Hungary,2000-04-18
Bronze Medal,PASZEK Paulina,Female,GER,Germany,GER,Germany,1997-10-26
Bronze Medal,HAKE Jule Marie,Female,GER,Germany,GER,Germany,1999-09-24
Bronze Medal,PUPP Noemi,Female,HUN,Hungary,HUN,Hungary,1998-07-28
Bronze Medal,FOJT Sara,Female,HUN,Hungary,HUN,Hungary,2003-12-03
Gold Medal,GUAZZINI Vittoria,Female,ITA,Italy,ITA,Italy,2000-12-26
Gold Medal,CONSONNI Chiara,Female,ITA,Italy,ITA,Italy,1999-06-24
Silver Medal,EVANS Neah,Female,GBR,Great Britain,GBR,Great Britain,1990-08-01
Silver Medal,BARKER Elinor,Female,GBR,Great Britain,GBR,Great Britain,1994-09-07
Bronze Medal,van BELLE Lisa,Female,NED,Netherlands,NED,Netherlands,2004-01-30
Bronze Medal,van der DUIN Maike,Female,NED,Netherlands,NED,Netherlands,2001-09-12
Gold Medal,TENAS Arnau,Male,ESP,Spain,ESP,Spain,2001-05-30
Gold Medal,PUBILL Marc,Male,ESP,Spain,ESP,Spain,2003-06-20
Gold Medal,MIRANDA Juan,Male,ESP,Spain,ESP,Spain,2000-01-19
Gold Medal,GARCIA Eric,Male,ESP,Spain,ESP,Spain,2001-01-09
Gold Medal,CUBARSI Pau,Male,ESP,Spain,ESP,Spain,2007-01-22
Gold Medal,BARRIOS Pablo,Male,ESP,Spain,ESP,Spain,2003-06-15
Gold Medal,LOPEZ Diego,Male,ESP,Spain,ESP,Spain,2002-05-13
Gold Medal,TURRIENTES Benat,Male,ESP,Spain,ESP,Spain,2002-01-31
Gold Medal,RUIZ Abel,Male,ESP,Spain,ESP,Spain,2000-01-28
Gold Medal,BAENA Alex,Male,ESP,Spain,ESP,Spain,2001-07-20
Gold Medal,LOPEZ Fermin,Male,ESP,Spain,ESP,Spain,2003-05-11
Gold Medal,PACHECO Jon,Male,ESP,Spain,ESP,Spain,2001-01-08
Gold Medal,GARCIA Joan,Male,ESP,Spain,ESP,Spain,2001-05-04
Gold Medal,OROZ Aimar,Male,ESP,Spain,ESP,Spain,2001-11-27
Gold Medal,GUTIERREZ Miguel,Male,ESP,Spain,ESP,Spain,2001-07-27
Gold Medal,BERNABE Adrian,Male,ESP,Spain,ESP,Spain,2001-05-26
Gold Medal,GOMEZ Sergio,Male,ESP,Spain,ESP,Spain,2000-09-04
Gold Medal,OMORODION Samu,Male,ESP,Spain,ESP,Spain,2004-05-05
Gold Medal,MOSQUERA Cristhian,Male,ESP,Spain,ESP,Spain,2004-06-27
Gold Medal,SANCHEZ Juanlu,Male,ESP,Spain,ESP,Spain,2003-08-15
Gold Medal,CAMELLO Sergio,Male,ESP,Spain,ESP,Spain,2001-02-10
Gold Medal,ITURBE Alejandro,Male,ESP,Spain,ESP,Spain,2003-09-02
Silver Medal,NKAMBADIO Obed,Male,FRA,France,FRA,France,2003-02-07
Silver Medal,LUKEBA Castello,Male,FRA,France,FRA,France,2002-12-17
Silver Medal,TRUFFERT Adrien,Male,FRA,France,FRA,France,2001-11-20
Silver Medal,BADE Loic,Male,FRA,France,FRA,France,2000-04-11
Silver Medal,SILDILLIA Kiliann,Male,FRA,France,FRA,France,2002-05-16
Silver Medal,KONE Manu,Male,FRA,France,FRA,France,2001-05-17
Silver Medal,OLISE Michael,Male,FRA,France,FRA,France,2001-12-12
Silver Medal,AKLIOUCHE Maghnes,Male,FRA,France,FRA,France,2002-02-25
Silver Medal,KALIMUENDO Arnaud,Male,FRA,France,FRA,France,2002-01-20
Silver Medal,LACAZETTE Alexandre,Male,FRA,France,FRA,France,1991-05-28
Silver Medal,DOUE Desire,Male,FRA,France,FRA,France,2005-06-03
Silver Medal,MILLOT Enzo,Male,FRA,France,FRA,France,2002-07-17
Silver Medal,CHOTARD Joris,Male,FRA,France,FRA,France,2001-09-24
Silver Medal,MATETA Jean-Philippe,Male,FRA,France,FRA,France,1997-06-28
Silver Medal,LOCKO Bradley,Male,FRA,France,FRA,France,2002-05-06
Silver Medal,RESTES Guillaume,Male,FRA,France,FRA,France,2005-03-11
Silver Medal,MAGASSA Soungoutou,Male,FRA,France,FRA,France,2003-10-08
Silver Medal,CHERKI Rayan,Male,FRA,France,FRA,France,2003-08-17
Silver Medal,MATSIMA Chrislain,Male,FRA,France,FRA,France,2002-05-15
Silver Medal,DIOUF Andy,Male,FRA,France,FRA,France,2003-05-17
Silver Medal,LEPENANT Johann,Male,FRA,France,FRA,France,2002-10-22
Bronze Medal,FROHMS Merle,Female,GER,Germany,GER,Germany,1995-01-28
Bronze Medal,LINDER Sarai,Female,GER,Germany,GER,Germany,1999-10-26
Bronze Medal,HENDRICH Kathrin,Female,GER,Germany,GER,Germany,1992-04-06
Bronze Medal,SCHULZE SOLANO Bibiane,Female,GER,Germany,GER,Germany,1998-11-12
Bronze Medal,HEGERING Marina,Female,GER,Germany,GER,Germany,1990-04-17
Bronze Medal,MINGE Janina,Female,GER,Germany,GER,Germany,1999-06-11
Bronze Medal,SCHUELLER Lea,Female,GER,Germany,GER,Germany,1997-11-12
Bronze Medal,LOHMANN Sydney,Female,GER,Germany,GER,Germany,2000-06-19
Bronze Medal,NUESKEN Sjoeke,Female,GER,Germany,GER,Germany,2001-01-22
Bronze Medal,FREIGANG Laura,Female,GER,Germany,GER,Germany,1998-02-01
Bronze Medal,POPP Alexandra,Female,GER,Germany,GER,Germany,1991-04-06
Bronze Medal,BERGER Ann-Katrin,Female,GER,Germany,GER,Germany,1990-10-09
Bronze Medal,DOORSOUN Sara,Female,GER,Germany,GER,Germany,1991-11-17
Bronze Medal,SENSS Elisa,Female,GER,Germany,GER,Germany,1997-10-01
Bronze Medal,GWINN Giulia,Female,GER,Germany,GER,Germany,1999-07-02
Bronze Medal,BRAND Jule,Female,GER,Germany,GER,Germany,2002-10-16
Bronze Medal,BUEHL Klara,Female,GER,Germany,GER,Germany,2000-12-07
Bronze Medal,ENDEMANN Vivien,Female,GER,Germany,GER,Germany,2001-08-07
Bronze Medal,RAUCH Felicitas,Female,GER,Germany,GER,Germany,1996-04-30
Bronze Medal,ANYOMI Nicole,Female,GER,Germany,GER,Germany,2000-02-10
Gold Medal,VEENENDAAL Anne,Female,NED,Netherlands,NED,Netherlands,1995-09-07
Gold Medal,FOKKE Luna Noa,Female,NED,Netherlands,NED,Netherlands,2001-03-09
Gold Medal,MOES Freeke,Female,NED,Netherlands,NED,Netherlands,1998-11-29
Gold Medal,POST Lisa,Female,NED,Netherlands,NED,Netherlands,1999-01-27
Gold Medal,de WAARD Xan,Female,NED,Netherlands,NED,Netherlands,1995-11-08
Gold Medal,JANSEN Yibbi,Female,NED,Netherlands,NED,Netherlands,1999-11-18
Gold Medal,van LAARHOVEN Renee,Female,NED,Netherlands,NED,Netherlands,1997-10-15
Gold Medal,ALBERS Felice,Female,NED,Netherlands,NED,Netherlands,1999-12-27
Gold Medal,VERSCHOOR Maria,Female,NED,Netherlands,NED,Netherlands,1994-04-22
Gold Medal,KOOLEN Sanne,Female,NED,Netherlands,NED,Netherlands,1996-03-23
Gold Medal,MATLA Frederique,Female,NED,Netherlands,NED,Netherlands,1996-12-28
Gold Medal,BURG Joosje,Female,NED,Netherlands,NED,Netherlands,1997-07-29
Gold Medal,JOCHEMS Marleen,Female,NED,Netherlands,NED,Netherlands,2000-01-24
Gold Medal,SANDERS Pien,Female,NED,Netherlands,,,1998-06-11
Gold Medal,VEEN Marijn,Female,NED,Netherlands,NED,Netherlands,1996-11-18
Gold Medal,NUNNINK Laura,Female,NED,Netherlands,NED,Netherlands,1995-01-26
Gold Medal,DICKE Pien,Female,NED,Netherlands,NED,Netherlands,1999-08-28
Silver Medal,YE Jiao,Female,CHN,China,CHN,China,1994-10-21
Silver Medal,GU Bingfeng,Female,CHN,China,CHN,China,1994-01-25
Silver Medal,YANG Liu,Female,CHN,China,CHN,China,1998-09-01
Silver Medal,ZHANG Ying,Female,CHN,China,CHN,China,1998-08-29
Silver Medal,CHEN Yi,Female,CHN,China,CHN,China,1997-01-28
Silver Medal,MA Ning,Female,CHN,China,CHN,China,2000-09-29
Silver Medal,LI Hong,Female,CHN,China,CHN,China,1999-05-31
Silver Medal,OU Zixia,Female,CHN,China,CHN,China,1995-09-24
Silver Medal,DAN Wen,Female,CHN,China,CHN,China,1999-06-14
Silver Medal,ZOU Meirong,Female,CHN,China,CHN,China,2000-09-01
Silver Medal,HE Jiangxin,Female,CHN,China,CHN,China,1997-08-19
Silver Medal,FAN Yunxia,Female,CHN,China,CHN,China,2002-12-07
Silver Medal,CHEN Yang,Female,CHN,China,CHN,China,1997-02-15
Silver Medal,XU Wenyu,Female,CHN,China,CHN,China,1995-12-06
Silver Medal,ZHONG Jiaqi,Female,CHN,China,CHN,China,1999-09-23
Silver Medal,TAN Jinzhuang,Female,CHN,China,CHN,China,2003-01-27
Silver Medal,YU Anhui,Female,CHN,China,CHN,China,2001-04-30
Bronze Medal,TOCCALINO Sofia,Female,ARG,Argentina,ARG,Argentina,1997-03-20
Bronze Medal,GORZELANY Agustina,Female,ARG,Argentina,ARG,Argentina,1996-03-11
Bronze Medal,RAPOSO RUIZ de los LLANOS Valentina,Female,ARG,Argentina,ARG,Argentina,2003-01-28
Bronze Medal,ALONSO Agostina,Female,ARG,Argentina,ARG,Argentina,1995-10-01
Bronze Medal,ALBERTARRIO Agustina,Female,ARG,Argentina,ARG,Argentina,1993-01-01
Bronze Medal,GRANATTO Maria,Female,ARG,Argentina,ARG,Argentina,1995-04-21
Bronze Medal,COSENTINO Cristina,Female,ARG,Argentina,ARG,Argentina,1997-12-22
Bronze Medal,SANCHEZ MOCCIA Rocio,Female,ARG,Argentina,ARG,Argentina,1988-08-02
Bronze Medal,SAUZE VALDEZ Victoria,Female,ARG,Argentina,ARG,Argentina,1991-07-21
Bronze Medal,CAIRO Sofia,Female,ARG,Argentina,ARG,Argentina,2002-10-08
Bronze Medal,TRINCHINETTI Eugenia,Female,ARG,Argentina,ARG,Argentina,1997-07-17
Bronze Medal,CASAS Lara,Female,ARG,Argentina,ARG,Argentina,2004-06-22
Bronze Medal,CASTELLARO MORELLO Juana,Female,ARG,Argentina,ARG,Argentina,2005-03-29
Bronze Medal,CAMPOY Maria,Female,ARG,Argentina,ARG,Argentina,1990-10-06
Bronze Medal,JANKUNAS Julieta,Female,ARG,Argentina,ARG,Argentina,1999-01-20
Bronze Medal,DIAZ de ARMAS Zoe,Female,ARG,Argentina,ARG,Argentina,2006-06-05
Gold Medal,FAN Zhendong,Male,CHN,China,CHN,China,1997-01-22
Gold Medal,MA Long,Male,CHN,China,CHN,China,1988-10-20
Gold Medal,WANG Chuqin,Male,CHN,China,CHN,China,2000-05-11
Silver Medal,KALLBERG Anton,Male,SWE,Sweden,SWE,Sweden,1997-08-17
Silver Medal,KARLSSON Kristian,Male,SWE,Sweden,SWE,Sweden,1991-08-06
Silver Medal,MOREGARD Truls,Male,SWE,Sweden,SWE,Sweden,2002-02-16
Bronze Medal,GAUZY Simon,Male,FRA,France,FRA,France,1994-10-25
Bronze Medal,LEBRUN Alexis,Male,FRA,France,FRA,France,2003-08-27
Bronze Medal,LEBRUN Felix,Male,FRA,France,FRA,France,2006-09-12
Bronze Medal,ANDERSON Matthew,Male,USA,United States,USA,United States,1987-04-18
Bronze Medal,AVERILL Taylor,Male,USA,United States,USA,United States,1992-03-05
Bronze Medal,CHRISTENSON Micah,Male,USA,United States,USA,United States,1993-05-08
Bronze Medal,DEFALCO Torey,Male,USA,United States,USA,United States,1997-04-10
Bronze Medal,HOLT Maxwell,Male,USA,United States,USA,United States,1987-03-12
Bronze Medal,JAESCHKE Thomas,Male,USA,United States,USA,United States,1993-09-04
Bronze Medal,JENDRYK II Jeffrey,Male,USA,United States,USA,United States,1995-09-15
Bronze Medal,MA'A Micah,Male,USA,United States,USA,United States,1997-04-16
Bronze Medal,MUAGUTUTIA Garrett,Male,USA,United States,USA,United States,1988-02-26
Bronze Medal,RUSSELL Aaron,Male,USA,United States,USA,United States,1993-06-04
Bronze Medal,SHOJI Erik,Male,USA,United States,USA,United States,1989-08-24
Bronze Medal,SMITH David,Male,USA,United States,USA,United States,1985-05-15
Bronze Medal,ENSING Kyle,Male,USA,United States,USA,United States,1997-03-06
Gold Medal,WANG Liuyi,Female,CHN,China,CHN,China,1997-01-16
Gold Medal,WANG Qianyi,Female,CHN,China,CHN,China,1997-01-16
Silver Medal,SHORTMAN Kate,Female,GBR,Great Britain,GBR,Great Britain,2001-11-19
Silver Medal,THORPE Isabelle,Female,GBR,Great Britain,GBR,Great Britain,2001-03-04
Bronze Medal,de BROUWER Bregje,Female,NED,Netherlands,NED,Netherlands,1999-03-09
Bronze Medal,de BROUWER Noortje,Female,NED,Netherlands,NED,Netherlands,1999-03-09
Gold Medal,BAILEY Christopher,Male,USA,United States,USA,United States,2000-05-29
Gold Medal,BENJAMIN Rai,Male,USA,United States,USA,United States,1997-07-27
Gold Medal,DEADMON Bryce,Male,USA,United States,USA,United States,1997-03-26
Gold Medal,HALL Quincy,Male,USA,United States,USA,United States,1998-07-31
